Date,Close,High,Low,Open,Volume
2020-12-02,12,12.1599998474121,11.8199996948242,11.8400001525879,1050600
2020-12-03,12.1599998474121,12.1999998092651,12,12.0100002288818,791200
2020-12-04,12.2399997711182,12.3199996948242,12.1800003051758,12.1800003051758,869600
2020-12-07,12.1700000762939,12.3299999237061,12.1400003433228,12.1700000762939,470400
2020-12-08,12.210000038147,12.2200002670288,12.0600004196167,12.1199998855591,409300
2020-12-09,12.1999998092651,12.3299999237061,12.0699996948242,12.2799997329712,1150400
2020-12-10,12.5600004196167,12.7399997711182,12.4200000762939,12.4200000762939,1283900
2020-12-11,12.4799995422363,12.5500001907349,12.4099998474121,12.5100002288818,479900
2020-12-14,12.539999961853,12.5600004196167,12.2700004577637,12.5500001907349,728700
2020-12-15,12.6499996185303,12.6899995803833,12.5600004196167,12.5699996948242,523600
2020-12-16,12.7399997711182,12.7600002288818,12.5699996948242,12.6599998474121,448200
2020-12-17,12.8500003814697,12.8999996185303,12.7799997329712,12.8100004196167,303400
2020-12-18,13.0200004577637,13.0699996948242,12.8999996185303,12.9099998474121,623700
2020-12-21,12.6800003051758,12.75,12.4899997711182,12.5,920300
2020-12-22,12.4799995422363,12.6199998855591,12.460000038147,12.5500001907349,591400
2020-12-23,12.75,12.8500003814697,12.5600004196167,12.5600004196167,555300
2020-12-24,12.789999961853,12.789999961853,12.6700000762939,12.6899995803833,216400
2020-12-28,12.6899995803833,12.8500003814697,12.6800003051758,12.8000001907349,760000
2020-12-29,12.75,12.8500003814697,12.710000038147,12.8299999237061,364500
2020-12-30,12.8299999237061,12.9399995803833,12.6999998092651,12.6999998092651,573800
2020-12-31,12.8800001144409,12.9099998474121,12.7299995422363,12.75,687400
2021-01-04,12.6400003433228,13.0299997329712,12.6000003814697,12.9399995803833,1548900
2021-01-05,13.3599996566772,13.4200000762939,13.0200004577637,13.0200004577637,1320000
2021-01-06,13.460000038147,13.6300001144409,13.2299995422363,13.4099998474121,1033600
2021-01-07,13.5900001525879,13.6400003433228,13.4899997711182,13.5200004577637,565400
2021-01-08,13.9799995422363,13.9899997711182,13.710000038147,13.7600002288818,1110600
2021-01-11,13.8199996948242,13.9099998474121,13.710000038147,13.7200002670288,1085200
2021-01-12,14.0799999237061,14.1099996566772,13.9799995422363,14,527500
2021-01-13,13.9499998092651,14.0900001525879,13.8900003433228,13.9799995422363,575400
2021-01-14,14.0299997329712,14.0699996948242,13.8100004196167,13.8199996948242,709400
2021-01-15,13.6800003051758,13.8599996566772,13.6199998855591,13.8400001525879,1114600
2021-01-19,13.9099998474121,13.960000038147,13.8100004196167,13.8800001144409,952400
2021-01-20,13.8999996185303,14.0799999237061,13.8599996566772,14.0500001907349,1139400
2021-01-21,13.9200000762939,13.9899997711182,13.8599996566772,13.9099998474121,345200
2021-01-22,13.7399997711182,13.8500003814697,13.6199998855591,13.6499996185303,491900
2021-01-25,13.8699998855591,13.8900003433228,13.6899995803833,13.7200002670288,462200
2021-01-26,13.8400001525879,13.960000038147,13.8299999237061,13.9200000762939,257300
2021-01-27,13.789999961853,13.9899997711182,13.6999998092651,13.8400001525879,460000
2021-01-28,13.7200002670288,13.9799995422363,13.7200002670288,13.9499998092651,426600
2021-01-29,13.7399997711182,13.9200000762939,13.6999998092651,13.8800001144409,589700
2021-02-01,14.0600004196167,14.0900001525879,13.789999961853,13.9499998092651,749000
2021-02-02,14.3400001525879,14.4499998092651,14.2799997329712,14.4399995803833,606800
2021-02-03,14.5600004196167,14.6899995803833,14.4700002670288,14.4700002670288,844700
2021-02-04,14.6899995803833,14.710000038147,14.4700002670288,14.6199998855591,515500
2021-02-05,14.8100004196167,14.8999996185303,14.75,14.8900003433228,498600
2021-02-08,15.1199998855591,15.1199998855591,14.9399995803833,14.9399995803833,632100
2021-02-09,15.25,15.2600002288818,14.9700002670288,15.0200004577637,517900
2021-02-10,15.2600002288818,15.3699998855591,15.1899995803833,15.2700004577637,1256600
2021-02-11,15.1700000762939,15.3299999237061,15.1499996185303,15.3000001907349,390700
2021-02-12,15.6000003814697,15.6499996185303,15.25,15.25,744100
2021-02-16,15.8100004196167,15.8299999237061,15.6599998474121,15.7200002670288,1024200
2021-02-17,16.0400009155273,16.0499992370605,15.7600002288818,15.8199996948242,854800
2021-02-18,15.7799997329712,16.0799999237061,15.7299995422363,16.0799999237061,966100
2021-02-19,15.5900001525879,15.8900003433228,15.539999961853,15.789999961853,1151600
2021-02-22,16.1900005340576,16.2199993133545,15.8800001144409,15.8800001144409,932600
2021-02-23,16.3400001525879,16.3700008392334,16.0100002288818,16.1700000762939,981500
2021-02-24,16.6700000762939,16.7000007629395,16.3999996185303,16.4400005340576,1358600
2021-02-25,16.6000003814697,16.7199993133545,16.5300006866455,16.6000003814697,1404000
2021-02-26,16.2000007629395,16.5100002288818,16.1800003051758,16.5,1280800
2021-03-01,15.9700002670288,16.3700008392334,15.8999996185303,16.2600002288818,1226800
2021-03-02,15.7299995422363,16.1100006103516,15.7299995422363,16.0799999237061,1530700
2021-03-03,16.1100006103516,16.2800006866455,15.8699998855591,16.0300006866455,1191800
2021-03-04,16.8999996185303,17.0499992370605,16.2800006866455,16.4300003051758,2850900
2021-03-05,17.5,17.5200004577637,17.2700004577637,17.3400001525879,1484300
2021-03-08,17.1000003814697,17.3799991607666,17.0699996948242,17.3500003814697,1039400
2021-03-09,16.9300003051758,17.2000007629395,16.9300003051758,17.1700000762939,1290400
2021-03-10,17.1800003051758,17.2199993133545,16.8199996948242,17.0100002288818,1395700
2021-03-11,17.5499992370605,17.5699996948242,17.2199993133545,17.2800006866455,877800
2021-03-12,17.4300003051758,17.5300006866455,17.3899993896484,17.4699993133545,710100
2021-03-15,17.3400001525879,17.3700008392334,17.0799999237061,17.2000007629395,840100
2021-03-16,17.1900005340576,17.2800006866455,16.9899997711182,17.0599994659424,929900
2021-03-17,17.1299991607666,17.1399993896484,16.8500003814697,17.0400009155273,1141100
2021-03-18,15.7799997329712,16.7800006866455,15.4700002670288,16.7800006866455,5246100
2021-03-19,16.2600002288818,16.3600006103516,15.6599998474121,15.8999996185303,2237600
2021-03-22,16.2299995422363,16.3999996185303,16.1800003051758,16.2999992370605,852400
2021-03-23,15.3100004196167,15.9200000762939,15.2799997329712,15.6599998474121,2157100
2021-03-24,16.1399993896484,16.2600002288818,15.7600002288818,15.8199996948242,1350500
2021-03-25,15.5699996948242,15.8299999237061,15.3699998855591,15.7700004577637,1746400
2021-03-26,16.2600002288818,16.3500003814697,16.1000003814697,16.1299991607666,1331100
2021-03-29,16.3999996185303,16.4099998474121,16.0400009155273,16.1599998474121,1988500
2021-03-30,16.1499996185303,16.3299999237061,16.1000003814697,16.1399993896484,917700
2021-03-31,15.8800001144409,16.3099994659424,15.8000001907349,16.0699996948242,1934500
2021-04-01,16.3099994659424,16.4400005340576,15.7600002288818,16.1800003051758,3095900
2021-04-05,15.710000038147,16.0599994659424,15.4799995422363,16.0400009155273,1098100
2021-04-06,15.8500003814697,16.2199993133545,15.8100004196167,16.0400009155273,869000
2021-04-07,15.9300003051758,15.9700002670288,15.5600004196167,15.789999961853,918000
2021-04-08,15.9700002670288,16.0200004577637,15.7600002288818,15.8800001144409,647400
2021-04-09,15.8999996185303,15.9899997711182,15.8500003814697,15.8699998855591,334600
2021-04-12,15.9700002670288,16.2199993133545,15.9099998474121,16.1200008392334,557900
2021-04-13,16.1200008392334,16.1800003051758,16.0499992370605,16.1299991607666,412000
2021-04-14,16.7600002288818,16.8799991607666,16.3600006103516,16.3999996185303,1190200
2021-04-15,16.8600006103516,16.9200000762939,16.7099990844727,16.7600002288818,438400
2021-04-16,16.8500003814697,16.9200000762939,16.7700004577637,16.8999996185303,485600
2021-04-19,16.9300003051758,16.9599990844727,16.7999992370605,16.8700008392334,355600
2021-04-20,16.7600002288818,17.0100002288818,16.5300006866455,16.9799995422363,1049100
2021-04-21,16.3899993896484,16.7099990844727,16.3799991607666,16.4500007629395,941000
2021-04-22,16.5300006866455,16.5699996948242,16.3500003814697,16.5699996948242,666700
2021-04-23,16.6499996185303,16.7000007629395,16.4300003051758,16.4500007629395,636300
2021-04-26,16.5599994659424,16.6399993896484,16.3700008392334,16.3799991607666,639200
2021-04-27,16.8400001525879,16.8500003814697,16.6299991607666,16.6800003051758,774700
2021-04-28,16.9599990844727,17.1499996185303,16.9200000762939,16.9500007629395,1006800
2021-04-29,17.2900009155273,17.4099998474121,17.1499996185303,17.3700008392334,1128100
2021-04-30,16.9599990844727,17.0499992370605,16.8799991607666,16.9899997711182,444500
2021-05-03,17.1800003051758,17.2600002288818,17.0400009155273,17.0400009155273,350700
2021-05-04,17.5499992370605,17.5599994659424,17.3600006103516,17.4899997711182,735700
2021-05-05,17.4899997711182,17.7999992370605,17.3999996185303,17.7199993133545,1121100
2021-05-06,17.3500003814697,17.5200004577637,17.2999992370605,17.5100002288818,632900
2021-05-07,17.3500003814697,17.4300003051758,17.1800003051758,17.2099990844727,842500
2021-05-10,17.3700008392334,17.5400009155273,17.1599998474121,17.5400009155273,690000
2021-05-11,17.4599990844727,17.4899997711182,17.1399993896484,17.1399993896484,840400
2021-05-12,17.5799999237061,17.7900009155273,17.5499992370605,17.5599994659424,812500
2021-05-13,17.0400009155273,17.3199996948242,16.9200000762939,17.1399993896484,1555800
2021-05-14,17.4699993133545,17.5,17.3099994659424,17.3299999237061,1121100
2021-05-17,17.6900005340576,17.7199993133545,17.5100002288818,17.5300006866455,396800
2021-05-18,17.5,17.7099990844727,17.1499996185303,17.6299991607666,1463900
2021-05-19,16.9899997711182,17.0699996948242,16.6399993896484,17.0699996948242,1691000
2021-05-20,16.6000003814697,16.9500007629395,16.5400009155273,16.9200000762939,2089300
2021-05-21,17,17.0699996948242,16.9200000762939,16.9699993133545,1168100
2021-05-24,17.4599990844727,17.5,17.1700000762939,17.2199993133545,729500
2021-05-25,17.4200000762939,17.5200004577637,17.3700008392334,17.4300003051758,615500
2021-05-26,17.5400009155273,17.5699996948242,17.3400001525879,17.3600006103516,469700
2021-05-27,17.6399993896484,17.6700000762939,17.4599990844727,17.5,537700
2021-05-28,17.6100006103516,17.7800006866455,17.5100002288818,17.7299995422363,531400
2021-06-01,17.9899997711182,18.2099990844727,17.8500003814697,18.0699996948242,937100
2021-06-02,18.1900005340576,18.2299995422363,18.0100002288818,18.0799999237061,610800
2021-06-03,18.2099990844727,18.2999992370605,18.0400009155273,18.2700004577637,471900
2021-06-04,18.2800006866455,18.4099998474121,18.2199993133545,18.3899993896484,748300
2021-06-07,18.2399997711182,18.3500003814697,18.1800003051758,18.2900009155273,449100
2021-06-08,18.4699993133545,18.4699993133545,18.0499992370605,18.1499996185303,590500
2021-06-09,18.3600006103516,18.5900001525879,18.3299999237061,18.5200004577637,574400
2021-06-10,18.4699993133545,18.6000003814697,18.1100006103516,18.5400009155273,1169400
2021-06-11,18.5200004577637,18.6399993896484,18.5,18.5,567000
2021-06-14,18.6399993896484,18.75,18.5599994659424,18.6900005340576,427400
2021-06-15,18.9200000762939,18.9300003051758,18.7700004577637,18.7800006866455,608700
2021-06-16,18.8899993896484,19.1200008392334,18.8799991607666,18.9099998474121,618500
2021-06-17,18.6299991607666,18.9799995422363,18.3700008392334,18.9500007629395,1192100
2021-06-18,18.7199993133545,18.8099994659424,18.5200004577637,18.5200004577637,567500
2021-06-21,19.1100006103516,19.1200008392334,18.7199993133545,18.7399997711182,1261700
2021-06-22,19.1100006103516,19.1800003051758,19.0400009155273,19.1000003814697,500800
2021-06-23,19.25,19.3999996185303,19.2000007629395,19.3400001525879,521600
2021-06-24,19.2800006866455,19.2999992370605,19.1000003814697,19.1200008392334,339200
2021-06-25,19.4099998474121,19.4300003051758,19.1299991607666,19.3400001525879,619300
2021-06-28,19.1200008392334,19.3400001525879,19.0599994659424,19.3299999237061,560400
2021-06-29,19.2399997711182,19.3299999237061,19.1000003814697,19.25,296500
2021-06-30,19.25,19.4200000762939,19.1599998474121,19.2600002288818,454000
2021-07-01,19.4699993133545,19.7800006866455,19.4200000762939,19.7199993133545,1126800
2021-07-02,19.6499996185303,19.7000007629395,19.3999996185303,19.5,478700
2021-07-06,19.2999992370605,19.6299991607666,19.1100006103516,19.5900001525879,1771300
2021-07-07,18.8299999237061,19.3799991607666,18.7299995422363,19.2800006866455,2243100
2021-07-08,19.1499996185303,19.1599998474121,18.7399997711182,18.8899993896484,614700
2021-07-09,19.4699993133545,19.5300006866455,19.3099994659424,19.3099994659424,467800
2021-07-12,19.3999996185303,19.4300003051758,19.1700000762939,19.2800006866455,410800
2021-07-13,19.7099990844727,19.7399997711182,19.3799991607666,19.4699993133545,492500
2021-07-14,19.1800003051758,19.7199993133545,19.0200004577637,19.7000007629395,1176600
2021-07-15,18.8799991607666,19.2099990844727,18.8600006103516,18.9699993133545,464600
2021-07-16,18.8799991607666,19.0499992370605,18.6499996185303,19.0100002288818,559600
2021-07-19,17.6399993896484,18.3600006103516,17.4899997711182,18.3500003814697,1714100
2021-07-20,17.9099998474121,17.9599990844727,17.3799991607666,17.5900001525879,750000
2021-07-21,18.5900001525879,18.6399993896484,18.25,18.25,676000
2021-07-22,18.9500007629395,19.0300006866455,18.6200008392334,18.7399997711182,403700
2021-07-23,19.0799999237061,19.0900001525879,18.9099998474121,18.9400005340576,218100
2021-07-26,19.2000007629395,19.2000007629395,18.9300003051758,18.9899997711182,242300
2021-07-27,19.1200008392334,19.2099990844727,18.9899997711182,19.1599998474121,562300
2021-07-28,19.1299991607666,19.2600002288818,19.1100006103516,19.1800003051758,430300
2021-07-29,19.4899997711182,19.5100002288818,19.2900009155273,19.3099994659424,798500
2021-07-30,19.5100002288818,19.6399993896484,19.4400005340576,19.5100002288818,532200
2021-08-02,18.9599990844727,19.4400005340576,18.7900009155273,19.4099998474121,1338300
2021-08-03,18.8199996948242,18.8799991607666,18.4799995422363,18.5599994659424,1725200
2021-08-04,18.2199993133545,18.5799999237061,18.2099990844727,18.3799991607666,1280700
2021-08-05,18.5300006866455,18.5699996948242,18.2900009155273,18.2900009155273,427900
2021-08-06,18.3299999237061,18.6900005340576,18.2800006866455,18.6700000762939,971200
2021-08-09,17.9699993133545,18.0100002288818,17.7000007629395,17.8899993896484,912300
2021-08-10,18.3799991607666,18.4899997711182,18.0900001525879,18.0900001525879,443100
2021-08-11,18.5699996948242,18.5799999237061,18.0499992370605,18.1599998474121,431000
2021-08-12,18.4799995422363,18.5799999237061,18.3600006103516,18.5400009155273,681300
2021-08-13,18.2199993133545,18.5200004577637,18.1800003051758,18.4799995422363,599600
2021-08-16,18.0799999237061,18.1800003051758,17.7000007629395,17.8600006103516,642500
2021-08-17,17.9500007629395,18.1700000762939,17.8799991607666,17.9699993133545,557800
2021-08-18,17.5799999237061,18.0900001525879,17.5499992370605,18.0699996948242,945400
2021-08-19,17.3600006103516,17.3899993896484,17.0300006866455,17.1900005340576,1236400
2021-08-20,16.8700008392334,17.1700000762939,16.8700008392334,17,424000
2021-08-23,17.8099994659424,17.8899993896484,17.5900001525879,17.5900001525879,511200
2021-08-24,18.3999996185303,18.4400005340576,18.1200008392334,18.1399993896484,419800
2021-08-25,18.6000003814697,18.6599998474121,18.3299999237061,18.4300003051758,855300
2021-08-26,18.4400005340576,18.5699996948242,18.2299995422363,18.4099998474121,706400
2021-08-27,18.7199993133545,18.7399997711182,18.6000003814697,18.6000003814697,420000
2021-08-30,18.8400001525879,18.8999996185303,18.6299991607666,18.7399997711182,355200
2021-08-31,18.6900005340576,18.8500003814697,18.6700000762939,18.75,376400
2021-09-01,18.6200008392334,18.7199993133545,18.3899993896484,18.4400005340576,791100
2021-09-02,19.0100002288818,19.1800003051758,18.9799995422363,19.0100002288818,800100
2021-09-03,18.9500007629395,19.1599998474121,18.9200000762939,19.0599994659424,493200
2021-09-07,18.6800003051758,18.8600006103516,18.6200008392334,18.7000007629395,527600
2021-09-08,18.9699993133545,19.0300006866455,18.8500003814697,19.0300006866455,408700
2021-09-09,18.6100006103516,19.0400009155273,18.5200004577637,18.6900005340576,702300
2021-09-10,19.0100002288818,19.1000003814697,18.9599990844727,19.0900001525879,544800
2021-09-13,19.2399997711182,19.2999992370605,19.1100006103516,19.2199993133545,461900
2021-09-14,19.2099990844727,19.3600006103516,19.0900001525879,19.3600006103516,894500
2021-09-15,19.7099990844727,19.8799991607666,19.6399993896484,19.6399993896484,1351800
2021-09-16,19.75,19.8099994659424,19.4500007629395,19.6599998474121,894500
