Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
17.190000534057617,17.280000686645508,16.989999771118164,17.059999465942383,929900
17.1299991607666,17.139999389648438,16.850000381469727,17.040000915527344,1141100
15.779999732971191,16.780000686645508,15.470000267028809,16.780000686645508,5246100
16.260000228881836,16.360000610351562,15.65999984741211,15.899999618530273,2237600
16.229999542236328,16.399999618530273,16.18000030517578,16.299999237060547,852400
15.3100004196167,15.920000076293945,15.279999732971191,15.65999984741211,2157100
16.139999389648438,16.260000228881836,15.760000228881836,15.819999694824219,1350500
15.569999694824219,15.829999923706055,15.369999885559082,15.770000457763672,1746400
16.260000228881836,16.350000381469727,16.100000381469727,16.1299991607666,1331100
16.399999618530273,16.40999984741211,16.040000915527344,16.15999984741211,1988500
16.149999618530273,16.329999923706055,16.100000381469727,16.139999389648438,917700
15.880000114440918,16.309999465942383,15.800000190734863,16.06999969482422,1934500
16.309999465942383,16.440000534057617,15.760000228881836,16.18000030517578,3095900
15.710000038146973,16.059999465942383,15.479999542236328,16.040000915527344,1098100
15.850000381469727,16.219999313354492,15.8100004196167,16.040000915527344,869000
15.930000305175781,15.970000267028809,15.5600004196167,15.789999961853027,918000
15.970000267028809,16.020000457763672,15.760000228881836,15.880000114440918,647400
15.899999618530273,15.989999771118164,15.850000381469727,15.869999885559082,334600
15.970000267028809,16.219999313354492,15.90999984741211,16.1200008392334,557900
16.1200008392334,16.18000030517578,16.049999237060547,16.1299991607666,412000
16.760000228881836,16.8799991607666,16.360000610351562,16.399999618530273,1190200
16.860000610351562,16.920000076293945,16.709999084472656,16.760000228881836,438400
16.850000381469727,16.920000076293945,16.770000457763672,16.899999618530273,485600
16.93000030517578,16.959999084472656,16.799999237060547,16.8700008392334,355600
16.760000228881836,17.010000228881836,16.530000686645508,16.979999542236328,1049100
16.389999389648438,16.709999084472656,16.3799991607666,16.450000762939453,941000
16.530000686645508,16.56999969482422,16.350000381469727,16.56999969482422,666700
16.649999618530273,16.700000762939453,16.43000030517578,16.450000762939453,636300
16.559999465942383,16.639999389648438,16.3700008392334,16.3799991607666,639200
16.84000015258789,16.850000381469727,16.6299991607666,16.68000030517578,774700
16.959999084472656,17.149999618530273,16.920000076293945,16.950000762939453,1006800
17.290000915527344,17.40999984741211,17.149999618530273,17.3700008392334,1128100
16.959999084472656,17.049999237060547,16.8799991607666,16.989999771118164,444500
17.18000030517578,17.260000228881836,17.040000915527344,17.040000915527344,350700
17.549999237060547,17.559999465942383,17.360000610351562,17.489999771118164,735700
17.489999771118164,17.799999237060547,17.399999618530273,17.719999313354492,1121100
17.350000381469727,17.520000457763672,17.299999237060547,17.510000228881836,632900
17.350000381469727,17.43000030517578,17.18000030517578,17.209999084472656,842500
17.3700008392334,17.540000915527344,17.15999984741211,17.540000915527344,690000
17.459999084472656,17.489999771118164,17.139999389648438,17.139999389648438,840400
17.579999923706055,17.790000915527344,17.549999237060547,17.559999465942383,812500
17.040000915527344,17.31999969482422,16.920000076293945,17.139999389648438,1555800
17.469999313354492,17.5,17.309999465942383,17.329999923706055,1121100
17.690000534057617,17.719999313354492,17.510000228881836,17.530000686645508,396800
17.5,17.709999084472656,17.149999618530273,17.6299991607666,1463900
16.989999771118164,17.06999969482422,16.639999389648438,17.06999969482422,1691000
16.600000381469727,16.950000762939453,16.540000915527344,16.920000076293945,2089300
17.0,17.06999969482422,16.920000076293945,16.969999313354492,1168100
17.459999084472656,17.5,17.170000076293945,17.219999313354492,729500
17.420000076293945,17.520000457763672,17.3700008392334,17.43000030517578,615500
17.540000915527344,17.56999969482422,17.34000015258789,17.360000610351562,469700
17.639999389648438,17.670000076293945,17.459999084472656,17.5,537700
17.610000610351562,17.780000686645508,17.510000228881836,17.729999542236328,531400
17.989999771118164,18.209999084472656,17.850000381469727,18.06999969482422,937100
18.190000534057617,18.229999542236328,18.010000228881836,18.079999923706055,610800
18.209999084472656,18.299999237060547,18.040000915527344,18.270000457763672,471900
18.280000686645508,18.40999984741211,18.219999313354492,18.389999389648438,748300
18.239999771118164,18.350000381469727,18.18000030517578,18.290000915527344,449100
18.469999313354492,18.469999313354492,18.049999237060547,18.149999618530273,590500
18.360000610351562,18.59000015258789,18.329999923706055,18.520000457763672,574400
18.469999313354492,18.600000381469727,18.110000610351562,18.540000915527344,1169400
18.520000457763672,18.639999389648438,18.5,18.5,567000
18.639999389648438,18.75,18.559999465942383,18.690000534057617,427400
18.920000076293945,18.93000030517578,18.770000457763672,18.780000686645508,608700
18.889999389648438,19.1200008392334,18.8799991607666,18.90999984741211,618500
18.6299991607666,18.979999542236328,18.3700008392334,18.950000762939453,1192100
18.719999313354492,18.809999465942383,18.520000457763672,18.520000457763672,567500
19.110000610351562,19.1200008392334,18.719999313354492,18.739999771118164,1261700
19.110000610351562,19.18000030517578,19.040000915527344,19.100000381469727,500800
19.25,19.399999618530273,19.200000762939453,19.34000015258789,521600
19.280000686645508,19.299999237060547,19.100000381469727,19.1200008392334,339200
19.40999984741211,19.43000030517578,19.1299991607666,19.34000015258789,619300
19.1200008392334,19.34000015258789,19.059999465942383,19.329999923706055,560400
19.239999771118164,19.329999923706055,19.100000381469727,19.25,296500
19.25,19.420000076293945,19.15999984741211,19.260000228881836,454000
19.469999313354492,19.780000686645508,19.420000076293945,19.719999313354492,1126800
19.649999618530273,19.700000762939453,19.399999618530273,19.5,478700
19.299999237060547,19.6299991607666,19.110000610351562,19.59000015258789,1771300
18.829999923706055,19.3799991607666,18.729999542236328,19.280000686645508,2243100
19.149999618530273,19.15999984741211,18.739999771118164,18.889999389648438,614700
19.469999313354492,19.530000686645508,19.309999465942383,19.309999465942383,467800
19.399999618530273,19.43000030517578,19.170000076293945,19.280000686645508,410800
19.709999084472656,19.739999771118164,19.3799991607666,19.469999313354492,492500
19.18000030517578,19.719999313354492,19.020000457763672,19.700000762939453,1176600
18.8799991607666,19.209999084472656,18.860000610351562,18.969999313354492,464600
18.8799991607666,19.049999237060547,18.649999618530273,19.010000228881836,559600
17.639999389648438,18.360000610351562,17.489999771118164,18.350000381469727,1714100
17.90999984741211,17.959999084472656,17.3799991607666,17.59000015258789,750000
18.59000015258789,18.639999389648438,18.25,18.25,676000
18.950000762939453,19.030000686645508,18.6200008392334,18.739999771118164,403700
19.079999923706055,19.09000015258789,18.90999984741211,18.940000534057617,218100
19.200000762939453,19.200000762939453,18.93000030517578,18.989999771118164,242300
19.1200008392334,19.209999084472656,18.989999771118164,19.15999984741211,562300
19.1299991607666,19.260000228881836,19.110000610351562,19.18000030517578,430300
19.489999771118164,19.510000228881836,19.290000915527344,19.309999465942383,798500
19.510000228881836,19.639999389648438,19.440000534057617,19.510000228881836,532200
18.959999084472656,19.440000534057617,18.790000915527344,19.40999984741211,1338300
18.81999969482422,18.8799991607666,18.479999542236328,18.559999465942383,1725200
18.219999313354492,18.579999923706055,18.209999084472656,18.3799991607666,1280700
18.530000686645508,18.56999969482422,18.290000915527344,18.290000915527344,427900
18.329999923706055,18.690000534057617,18.280000686645508,18.670000076293945,971200
17.969999313354492,18.010000228881836,17.700000762939453,17.889999389648438,912300
18.3799991607666,18.489999771118164,18.09000015258789,18.09000015258789,443100
18.56999969482422,18.579999923706055,18.049999237060547,18.15999984741211,431000
18.479999542236328,18.579999923706055,18.360000610351562,18.540000915527344,681300
18.219999313354492,18.520000457763672,18.18000030517578,18.479999542236328,599600
18.079999923706055,18.18000030517578,17.700000762939453,17.860000610351562,642500
17.950000762939453,18.170000076293945,17.8799991607666,17.969999313354492,557800
17.579999923706055,18.09000015258789,17.549999237060547,18.06999969482422,945400
17.360000610351562,17.389999389648438,17.030000686645508,17.190000534057617,1236400
16.8700008392334,17.170000076293945,16.8700008392334,17.0,424000
17.809999465942383,17.889999389648438,17.59000015258789,17.59000015258789,511200
18.399999618530273,18.440000534057617,18.1200008392334,18.139999389648438,419800
18.600000381469727,18.65999984741211,18.329999923706055,18.43000030517578,855300
18.440000534057617,18.56999969482422,18.229999542236328,18.40999984741211,706400
18.719999313354492,18.739999771118164,18.600000381469727,18.600000381469727,420000
18.84000015258789,18.899999618530273,18.6299991607666,18.739999771118164,355200
18.690000534057617,18.850000381469727,18.670000076293945,18.75,376400
18.6200008392334,18.719999313354492,18.389999389648438,18.440000534057617,791100
19.010000228881836,19.18000030517578,18.979999542236328,19.010000228881836,800100
18.950000762939453,19.15999984741211,18.920000076293945,19.059999465942383,493200
18.68000030517578,18.860000610351562,18.6200008392334,18.700000762939453,527600
18.969999313354492,19.030000686645508,18.850000381469727,19.030000686645508,408700
18.610000610351562,19.040000915527344,18.520000457763672,18.690000534057617,702300
19.010000228881836,19.100000381469727,18.959999084472656,19.09000015258789,544800
19.239999771118164,19.299999237060547,19.110000610351562,19.219999313354492,461900
19.209999084472656,19.360000610351562,19.09000015258789,19.360000610351562,894500
19.709999084472656,19.8799991607666,19.639999389648438,19.639999389648438,1351800
19.75,19.809999465942383,19.450000762939453,19.65999984741211,894500
19.670000076293945,19.700000762939453,19.489999771118164,19.59000015258789,440900
19.420000076293945,19.520000457763672,19.18000030517578,19.43000030517578,672300
19.450000762939453,19.469999313354492,19.139999389648438,19.450000762939453,405000
19.799999237060547,19.899999618530273,19.65999984741211,19.719999313354492,663600
20.149999618530273,20.190000534057617,19.889999389648438,19.899999618530273,632100
20.350000381469727,20.420000076293945,20.1299991607666,20.1299991607666,283500
20.760000228881836,20.84000015258789,20.690000534057617,20.75,496200
20.510000228881836,20.979999542236328,20.479999542236328,20.959999084472656,926200
20.5,20.760000228881836,20.450000762939453,20.540000915527344,435000
20.639999389648438,20.920000076293945,20.190000534057617,20.299999237060547,1278400
20.889999389648438,20.940000534057617,20.549999237060547,20.670000076293945,605800
21.43000030517578,21.6200008392334,21.25,21.25,1103200
21.860000610351562,21.90999984741211,21.709999084472656,21.760000228881836,762400
21.309999465942383,21.540000915527344,21.260000228881836,21.530000686645508,1019000
21.75,21.760000228881836,21.190000534057617,21.309999465942383,1059100
21.75,22.0,21.610000610351562,21.8799991607666,631900
22.020000457763672,22.219999313354492,22.020000457763672,22.110000610351562,584000
21.969999313354492,22.209999084472656,21.90999984741211,22.079999923706055,608600
21.950000762939453,22.049999237060547,21.690000534057617,21.790000915527344,244300
22.18000030517578,22.209999084472656,21.950000762939453,22.170000076293945,513200
22.350000381469727,22.420000076293945,22.209999084472656,22.3700008392334,506900
22.18000030517578,22.6200008392334,22.149999618530273,22.549999237060547,411300
22.399999618530273,22.510000228881836,22.079999923706055,22.149999618530273,455200
22.6200008392334,22.649999618530273,22.170000076293945,22.239999771118164,403500
22.34000015258789,22.5,21.979999542236328,22.399999618530273,573600
22.56999969482422,22.56999969482422,22.280000686645508,22.459999084472656,412600
22.56999969482422,22.790000915527344,22.540000915527344,22.719999313354492,361800
22.760000228881836,22.780000686645508,22.56999969482422,22.6299991607666,378800
22.15999984741211,22.6200008392334,22.15999984741211,22.440000534057617,788800
22.299999237060547,22.31999969482422,21.950000762939453,22.110000610351562,647900
22.25,22.309999465942383,22.0,22.139999389648438,734700
22.469999313354492,22.610000610351562,22.420000076293945,22.56999969482422,417500
22.469999313354492,22.530000686645508,22.270000457763672,22.34000015258789,419000
21.579999923706055,22.079999923706055,21.559999465942383,21.940000534057617,2020900
21.43000030517578,22.40999984741211,21.31999969482422,22.350000381469727,2708000
21.979999542236328,22.09000015258789,21.469999313354492,21.65999984741211,1315900
